name,position,team,bye_week,adp,adp_round,adp_7d,adp_30d,trend_7d,trend_30d
Eli Raridon,TE,NE,11,229.4,20,230.1,229.1,-0.7,0.3
LeQuint Allen Jr.,RB,JAX,7,229.4,20,228.7,227.3,0.7,2.1
Tyler Huntley,QB,BAL,13,229.4,20,230.9,226.3,-1.5,3.1
Mitchell Evans,TE,CAR,5,229.4,20,230.6,228.2,-1.2,1.2
Calvin Austin III,WR,NYG,8,229.5,20,228.2,227.4,1.3,2.0
Jaydn Ott,RB,KC,5,229.5,20,230.8,224.4,-1.3,5.1
Noah Fant,TE,NO,8,229.5,20,230.8,226.7,-1.3,2.8
Rasheen Ali,RB,BAL,13,229.5,20,226.9,228.3,2.6,1.2
Cade Klubnik,QB,NYJ,13,229.5,20,228.5,230.9,1.0,-1.4
Joshua Palmer,WR,BUF,7,229.5,20,229.0,227.1,0.6,2.4
Adam Randall,RB,BAL,13,229.6,20,229.8,226.5,-0.3,3.0
Olamide Zaccheaus,WR,ATL,11,229.6,20,228.5,228.7,1.1,0.9
Justin Joly,TE,DEN,10,229.6,20,229.3,231.3,0.4,-1.6
Kalif Raymond,WR,CHI,10,229.7,20,229.1,228.5,0.6,1.1
Isaac Guerendo,RB,SF,8,229.7,20,228.5,233.1,1.2,-3.4
Sam Roush,TE,CHI,10,229.8,20,229.2,228.3,0.6,1.5
Oscar Delp,TE,NO,8,229.8,20,228.9,226.1,0.9,3.8
Konata Mumpfield,WR,LAR,11,229.8,20,228.8,229.3,1.0,0.6
Jacob Cowing,WR,SF,8,229.8,20,228.2,233.5,1.6,-3.7
Skyler Bell,WR,BUF,7,229.8,20,229.8,226.1,0.1,3.7
Mason Taylor,TE,NYJ,13,229.9,20,230.6,230.8,-0.7,-1.0
Jack Bech,WR,LV,13,229.9,20,229.8,228.4,0.1,1.5
Tez Johnson,WR,TB,10,229.9,20,229.6,227.8,0.3,2.1
Elic Ayomanor,WR,TEN,9,229.9,20,229.2,228.8,0.7,1.1
Andrei Iosivas,WR,CIN,6,229.9,20,229.5,231.1,0.4,-1.2
Zavion Thomas,WR,CHI,10,230.0,20,228.3,227.5,1.7,2.4
Hakeem Butler,WR,DEN,10,230.0,20,,234.0,230.0,-4.0
Mitch Tinsley,WR,CIN,6,230.0,20,227.5,226.5,2.5,3.5
Tahj Brooks,RB,CIN,6,230.0,20,230.5,229.0,-0.5,1.0
Eli Heidenreich,WR,PIT,9,230.0,20,228.2,229.1,1.8,0.9
Ja'Tavion Sanders,TE,CAR,5,230.1,20,230.4,231.0,-0.3,-0.9
Chimere Dike,WR,TEN,9,230.1,20,228.6,226.9,1.5,3.2
Elijah Arroyo,TE,SEA,11,230.1,20,231.1,228.6,-1.0,1.5
Marlin Klein,TE,HOU,8,230.1,20,232.9,232.9,-2.9,-2.9
Greg Dortch,WR,DET,6,230.1,20,230.4,232.7,-0.3,-2.5
Robert Henry Jr.,RB,WAS,7,230.2,20,,234.9,230.2,-4.7
Trey Lance,QB,LAC,7,230.2,20,230.9,233.8,-0.7,-3.6
KeAndre Lambert-Smith,WR,LAC,7,230.2,20,228.5,230.8,1.7,-0.6
CJ Daniels,WR,LAR,11,230.2,20,227.8,228.1,2.4,2.1
Ben Sinnott,TE,WAS,7,230.2,20,230.0,229.6,0.2,0.6
Kendre Miller,RB,NO,8,230.2,20,229.6,228.2,0.6,2.0
Matt Hibner,TE,BAL,13,230.2,20,231.6,228.2,-1.4,2.0
Xavier Legette,WR,CAR,5,230.2,20,227.9,228.3,2.4,2.0
Efton Chism III,WR,NE,11,230.2,20,229.6,226.7,0.6,3.5
Dyami Brown,WR,WAS,7,230.2,20,228.1,229.8,2.1,0.4
Josh Oliver,TE,MIN,6,230.3,20,229.5,231.3,0.8,-1.0
Jawhar Jordan,RB,HOU,8,230.4,20,229.9,230.7,0.4,-0.3
Jahan Dotson,WR,ATL,11,230.4,20,229.3,232.8,1.1,-2.4
Tyler Conklin,TE,DET,6,230.5,20,231.4,228.1,-0.9,2.3
Roman Wilson,WR,PIT,9,230.5,20,229.6,229.2,0.9,1.3
Treylon Burks,WR,WAS,7,230.7,20,232.8,230.5,-2.1,0.2
Gardner Minshew II,QB,ARI,14,230.8,20,229.9,227.0,0.9,3.8
Anthony Richardson Sr.,QB,IND,13,230.8,20,230.7,229.7,0.1,1.1
Jordan Whittington,WR,LAR,11,230.8,20,229.8,228.6,1.0,2.2
Jacob Saylors,RB,DET,6,230.8,20,,228.5,230.8,2.3
Jarquez Hunter,RB,LAR,11,230.9,20,232.5,231.8,-1.6,-0.9
Tommy DeVito,QB,NE,11,230.9,20,,232.9,230.9,-2.0
Jarrett Stidham,QB,DEN,10,230.9,20,229.3,225.8,1.6,5.1
Phil Mafah,RB,DAL,14,230.9,20,230.5,227.9,0.4,3.1
Erick All Jr.,TE,CIN,6,231.0,20,230.9,234.3,0.1,-3.3
Ashton Dulin,WR,IND,13,231.0,20,228.0,227.2,3.0,3.8
Savion Williams,WR,GB,11,231.0,20,231.7,230.1,-0.7,0.9
Justin Fields,QB,KC,5,231.1,20,228.7,227.0,2.4,4.1
Dawson Knox,TE,BUF,7,231.1,20,229.7,229.8,1.3,1.3
Dont'e Thornton Jr.,WR,LV,13,231.2,20,232.1,230.2,-0.9,0.9
Daniel Bellinger,TE,TEN,9,231.2,20,232.0,235.6,-0.8,-4.4
Theo Johnson,TE,NYG,8,231.2,20,230.3,227.8,1.0,3.4
Kendrick Bourne,WR,ARI,14,231.3,20,228.9,229.3,2.4,2.1
Tai Felton,WR,MIN,6,231.4,20,232.7,230.5,-1.4,0.8
Devin Neal,RB,NO,8,231.4,20,227.7,228.3,3.7,3.1
Mac Jones,QB,SF,8,231.4,20,231.8,230.2,-0.4,1.2
Aidan O'Connell,QB,LV,13,231.5,20,,231.5,231.5,0.0
Noah Gray,TE,KC,5,231.6,20,231.7,231.0,-0.1,0.6
Jonnu Smith,TE,FA,0,231.6,20,230.7,228.3,0.9,3.3
Tyson Bagent,QB,CHI,10,231.6,20,230.0,231.9,1.6,-0.4
Jalen Brooks,WR,ARI,14,231.6,20,227.4,227.4,4.2,4.2
Spencer Rattler,QB,NO,8,231.7,20,231.3,225.9,0.4,5.7
Jack Endries,TE,CIN,6,231.7,20,228.6,232.6,3.1,-0.9
Damien Martinez,RB,GB,11,231.7,20,228.7,228.7,3.0,3.0
Josh Cameron,WR,JAX,7,231.8,20,,232.1,231.8,-0.3
Jeff Caldwell,WR,KC,5,231.8,20,,231.8,231.8,0.0
Taysom Hill,TE,FA,0,231.8,20,228.7,222.8,3.1,9.0
Nick Mullens,QB,JAX,7,232.0,20,230.3,230.9,1.6,1.0
Tanner Koziol,TE,JAX,7,232.0,20,228.9,234.2,3.1,-2.3
Jake Browning,QB,TB,10,232.0,20,229.2,231.1,2.8,0.9
Marcus Mariota,QB,WAS,7,232.0,20,232.5,226.8,-0.4,5.2
Garrett Nussmeier,QB,KC,5,232.1,20,225.8,219.9,6.3,12.2
Tommy Tremble,TE,CAR,5,232.1,20,229.0,231.2,3.1,0.9
Trey Benson,RB,ARI,14,232.2,20,231.0,228.3,1.2,3.9
Noah Thomas,WR,CIN,6,232.2,20,,232.2,232.2,0.0
Isaiah Williams,WR,NYJ,13,232.2,20,,228.9,232.2,3.3
Teddy Bridgewater,QB,DET,6,232.5,20,231.0,217.2,1.5,15.3
Jameis Winston,QB,NYG,8,232.5,20,232.2,225.8,0.3,6.7
Mitchell Trubisky,QB,TEN,9,232.7,20,,232.9,232.7,-0.2
Josh Whyle,TE,GB,11,232.8,20,,232.2,232.8,0.5
Jalen Milroe,QB,SEA,11,233.0,20,228.2,228.8,4.9,4.2
Joshua Dobbs,QB,DET,6,233.1,20,,232.2,233.1,0.8
Will Kacmarek,TE,MIA,6,233.3,20,,229.8,233.3,3.5
Tanner McKee,QB,PHI,10,233.4,20,232.1,219.7,1.3,13.7
Chris Brazzell II,WR,CAR,5,233.5,20,229.6,221.6,3.9,11.9
Taylen Green,QB,CLE,11,233.5,20,227.7,230.0,5.7,3.5
Nate Boerkircher,TE,JAX,7,234.0,20,228.7,228.7,5.3,5.3
